FIPS,date,confirmed,Admin2,Province_State,county_name,id,population_19,case_diff,case_diff_14d,case_diff_av7d,case_diff_av14d,newtest1,newtest2,p_100k
35057.0,2020-12-20,433.0,Torrance,New Mexico,"Torrance, New Mexico",35057,15519.0,2.0,63.0,3.6,4.5,29.0,23.2,12.89
38095.0,2020-12-20,258.0,Towner,North Dakota,"Towner, North Dakota",38095,2224.0,2.0,38.0,2.3,2.7,121.4,103.42,89.93
13281.0,2020-12-20,716.0,Towns,Georgia,"Towns, Georgia",13281,11617.0,9.0,112.0,8.0,8.0,68.86,68.86,77.47
38097.0,2020-12-20,890.0,Traill,North Dakota,"Traill, North Dakota",38097,8008.0,5.0,117.0,4.4,8.4,104.9,54.95,62.44
37175.0,2020-12-20,775.0,Transylvania,North Carolina,"Transylvania, North Carolina",37175,33775.0,14.0,178.0,12.9,12.7,37.6,38.19,41.45
27155.0,2020-12-20,196.0,Traverse,Minnesota,"Traverse, Minnesota",27155,3311.0,1.0,35.0,2.9,2.5,75.51,87.59,30.2
48453.0,2020-12-20,45492.0,Travis,Texas,"Travis, Texas",48453,1226805.0,422.0,5567.0,435.9,397.6,32.41,35.53,34.4
30103.0,2020-12-20,39.0,Treasure,Montana,"Treasure, Montana",30103,668.0,0.0,3.0,0.1,0.2,29.94,14.97,0.0
20195.0,2020-12-20,275.0,Trego,Kansas,"Trego, Kansas",20195,2840.0,0.0,37.0,2.1,2.6,91.55,73.94,0.0
55121.0,2020-12-20,2914.0,Trempealeau,Wisconsin,"Trempealeau, Wisconsin",55121,29499.0,11.0,278.0,18.6,19.9,67.46,63.05,37.29
13283.0,2020-12-20,427.0,Treutlen,Georgia,"Treutlen, Georgia",13283,6795.0,3.0,37.0,4.3,2.6,38.26,63.28,44.15
,2020-12-20,1085.0,TriCounty,Utah,"TriCounty, Utah",00n,,-16574.0,-741.0,-3823.6,-52.9,,,
,2020-12-20,248.0,TriCounty,Utah,"TriCounty, Utah",00n,,-837.0,-16211.0,-1881.1,-1157.9,,,
,2020-12-20,19261.0,TriCounty,Utah,"TriCounty, Utah",00n,,19013.0,17147.0,2046.6,1224.8,,,
,2020-12-20,28006.0,TriCounty,Utah,"TriCounty, Utah",00n,,8745.0,10530.0,3736.9,752.1,,,
,2020-12-20,13502.0,TriCounty,Utah,"TriCounty, Utah",00n,,-14504.0,12437.0,-458.9,888.4,,,
,2020-12-20,5003.0,TriCounty,Utah,"TriCounty, Utah",00n,,-8499.0,4755.0,406.9,339.6,,,
,2020-12-20,1863.0,TriCounty,Utah,"TriCounty, Utah",00n,,-3140.0,-17398.0,-2256.6,-1242.7,,,
,2020-12-20,16861.0,TriCounty,Utah,"TriCounty, Utah",00n,,14998.0,-10989.0,2253.7,-784.9,,,
,2020-12-20,2178.0,TriCounty,Utah,"TriCounty, Utah",00n,,-14683.0,-11238.0,275.7,-802.7,,,
,2020-12-20,17851.0,TriCounty,Utah,"TriCounty, Utah",00n,,15673.0,12916.0,-201.4,922.6,,,
21221.0,2020-12-20,592.0,Trigg,Kentucky,"Trigg, Kentucky",21221,14449.0,10.0,153.0,12.9,10.9,75.44,89.28,69.21
21223.0,2020-12-20,348.0,Trimble,Kentucky,"Trimble, Kentucky",21223,8558.0,6.0,143.0,4.1,10.2,119.19,47.91,70.11
6105.0,2020-12-20,251.0,Trinity,California,"Trinity, California",06105,12700.0,0.0,65.0,3.7,4.6,36.22,29.13,0.0
48455.0,2020-12-20,319.0,Trinity,Texas,"Trinity, Texas",48455,14620.0,1.0,40.0,3.4,2.9,19.84,23.26,6.84
46123.0,2020-12-20,611.0,Tripp,South Dakota,"Tripp, South Dakota",46123,5458.0,5.0,56.0,3.1,4.0,73.29,56.8,91.61
13285.0,2020-12-20,4589.0,Troup,Georgia,"Troup, Georgia",13285,69919.0,31.0,510.0,37.3,36.4,52.06,53.35,44.34
47169.0,2020-12-20,2084.0,Trousdale,Tennessee,"Trousdale, Tennessee",47169,10231.0,22.0,150.0,11.7,10.7,104.58,114.36,215.03
72139.0,2020-12-20,1594.0,Trujillo Alto,Puerto Rico,"Trujillo Alto, Puerto Rico",72139,66338.0,38.0,204.0,14.4,14.6,22.01,21.71,57.28
39155.0,2020-12-20,9733.0,Trumbull,Ohio,"Trumbull, Ohio",39155,200367.0,138.0,2555.0,148.1,182.5,91.08,73.91,68.87
54093.0,2020-12-20,271.0,Tucker,West Virginia,"Tucker, West Virginia",54093,6982.0,4.0,95.0,4.3,6.8,97.39,61.59,57.29
6107.0,2020-12-20,28734.0,Tulare,California,"Tulare, California",06107,461898.0,412.0,6348.0,485.9,453.4,98.16,105.2,89.2
40143.0,2020-12-20,43673.0,Tulsa,Oklahoma,"Tulsa, Oklahoma",40143,646419.0,1109.0,7816.0,578.3,558.3,86.37,89.46,171.56
28143.0,2020-12-20,694.0,Tunica,Mississippi,"Tunica, Mississippi",28143,9988.0,8.0,53.0,3.9,3.8,38.05,39.05,80.1
6109.0,2020-12-20,2119.0,Tuolumne,California,"Tuolumne, California",06109,54045.0,0.0,929.0,81.7,66.4,122.86,151.17,0.0
13287.0,2020-12-20,567.0,Turner,Georgia,"Turner, Georgia",13287,7943.0,1.0,93.0,8.7,6.6,83.09,109.53,12.59
46125.0,2020-12-20,927.0,Turner,South Dakota,"Turner, South Dakota",46125,8300.0,4.0,85.0,5.0,6.1,73.49,60.24,48.19
1125.0,2020-12-20,16663.0,Tuscaloosa,Alabama,"Tuscaloosa, Alabama",01125,207305.0,98.0,2598.0,164.3,185.6,89.53,79.26,47.27
39157.0,2020-12-20,5622.0,Tuscarawas,Ohio,"Tuscarawas, Ohio",39157,92335.0,92.0,1368.0,86.4,97.7,105.81,93.57,99.64
26157.0,2020-12-20,2379.0,Tuscola,Michigan,"Tuscola, Michigan",26157,52939.0,0.0,438.0,30.0,31.3,59.12,56.67,0.0
13289.0,2020-12-20,337.0,Twiggs,Georgia,"Twiggs, Georgia",13289,8229.0,3.0,63.0,6.0,4.5,54.68,72.91,36.46
16083.0,2020-12-20,7655.0,Twin Falls,Idaho,"Twin Falls, Idaho",16083,84869.0,17.0,492.0,32.6,35.1,41.36,38.41,20.03
48457.0,2020-12-20,690.0,Tyler,Texas,"Tyler, Texas",48457,21518.0,-15.0,100.0,4.9,7.1,33.0,22.77,-69.71
54095.0,2020-12-20,282.0,Tyler,West Virginia,"Tyler, West Virginia",54095,8811.0,10.0,115.0,8.1,8.2,93.07,91.93,113.49
37177.0,2020-12-20,162.0,Tyrrell,North Carolina,"Tyrrell, North Carolina",37177,4095.0,0.0,20.0,0.6,1.4,34.19,14.65,0.0
56041.0,2020-12-20,1416.0,Uinta,Wyoming,"Uinta, Wyoming",56041,20479.0,10.0,229.0,15.6,16.4,80.08,76.18,48.83
49047.0,2020-12-20,,Uintah,Utah,"Uintah, Utah",49047,36084.0,,,,,,,
36111.0,2020-12-20,4850.0,Ulster,New York,"Ulster, New York",36111,178665.0,59.0,1077.0,74.7,76.9,43.04,41.81,33.02
41059.0,2020-12-20,5164.0,Umatilla,Oregon,"Umatilla, Oregon",41059,77129.0,43.0,542.0,40.4,38.7,50.18,52.38,55.75
90001.0,2020-12-20,,Unassigned,Alabama,"Unassigned, Alabama",90001,,,,,,,,
90002.0,2020-12-20,209.0,Unassigned,Alaska,"Unassigned, Alaska",90002,,-17.0,30.0,-0.1,2.1,,,
90004.0,2020-12-20,,Unassigned,Arizona,"Unassigned, Arizona",90004,,,,,,,,
90005.0,2020-12-20,2852.0,Unassigned,Arkansas,"Unassigned, Arkansas",90005,,27.0,254.0,-34.9,18.1,,,
90006.0,2020-12-20,,Unassigned,California,"Unassigned, California",90006,,,,,,,,
90008.0,2020-12-20,25.0,Unassigned,Colorado,"Unassigned, Colorado",90008,,0.0,0.0,0.0,0.0,,,
90009.0,2020-12-20,662.0,Unassigned,Connecticut,"Unassigned, Connecticut",90009,,0.0,-148.0,-56.1,-10.6,,,
90010.0,2020-12-20,120.0,Unassigned,Delaware,"Unassigned, Delaware",90010,,0.0,24.0,3.4,1.7,,,
90011.0,2020-12-20,,Unassigned,District of Columbia,"Unassigned, District of Columbia",90011,,,,,,,,
90012.0,2020-12-20,2952.0,Unassigned,Florida,"Unassigned, Florida",90012,,3.0,21.0,-25.4,1.5,,,
90013.0,2020-12-20,3367.0,Unassigned,Georgia,"Unassigned, Georgia",90013,,95.0,589.0,50.1,42.1,,,
90015.0,2020-12-20,,Unassigned,Hawaii,"Unassigned, Hawaii",90015,,,,,,,,
90016.0,2020-12-20,2.0,Unassigned,Idaho,"Unassigned, Idaho",90016,,,-12.0,,,,,
90017.0,2020-12-20,282.0,Unassigned,Illinois,"Unassigned, Illinois",90017,,-10.0,55.0,4.4,3.9,,,
90018.0,2020-12-20,,Unassigned,Indiana,"Unassigned, Indiana",90018,,,,,,,,
90019.0,2020-12-20,460.0,Unassigned,Iowa,"Unassigned, Iowa",90019,,9.0,-276.0,-21.1,-19.7,,,
90020.0,2020-12-20,,Unassigned,Kansas,"Unassigned, Kansas",90020,,,,,,,,
90021.0,2020-12-20,,Unassigned,Kentucky,"Unassigned, Kentucky",90021,,,,,,,,
90022.0,2020-12-20,409.0,Unassigned,Louisiana,"Unassigned, Louisiana",90022,,11.0,5.0,-1.0,0.4,,,
90023.0,2020-12-20,2.0,Unassigned,Maine,"Unassigned, Maine",90023,,-7.0,-3.0,-0.6,-0.2,,,
90024.0,2020-12-20,,Unassigned,Maryland,"Unassigned, Maryland",90024,,,,,,,,
90025.0,2020-12-20,13335.0,Unassigned,Massachusetts,"Unassigned, Massachusetts",90025,,123.0,3443.0,218.6,245.9,,,
90026.0,2020-12-20,15.0,Unassigned,Michigan,"Unassigned, Michigan",90026,,0.0,0.0,-0.9,0.0,,,
90027.0,2020-12-20,442.0,Unassigned,Minnesota,"Unassigned, Minnesota",90027,,31.0,-32.0,-0.7,-2.3,,,
90028.0,2020-12-20,,Unassigned,Mississippi,"Unassigned, Mississippi",90028,,,,,,,,
90029.0,2020-12-20,,Unassigned,Missouri,"Unassigned, Missouri",90029,,,,,,,,
90030.0,2020-12-20,,Unassigned,Montana,"Unassigned, Montana",90030,,,,,,,,
90031.0,2020-12-20,1187.0,Unassigned,Nebraska,"Unassigned, Nebraska",90031,,2.0,103.0,2.0,7.4,,,
90032.0,2020-12-20,,Unassigned,Nevada,"Unassigned, Nevada",90032,,,,,,,,
90033.0,2020-12-20,683.0,Unassigned,New Hampshire,"Unassigned, New Hampshire",90033,,25.0,263.0,16.1,18.8,,,
90034.0,2020-12-20,1080.0,Unassigned,New Jersey,"Unassigned, New Jersey",90034,,56.0,293.0,8.7,20.9,,,
90035.0,2020-12-20,3262.0,Unassigned,New Mexico,"Unassigned, New Mexico",90035,,13.0,512.0,38.1,36.6,,,
90036.0,2020-12-20,,Unassigned,New York,"Unassigned, New York",90036,,,,,,,,
90037.0,2020-12-20,,Unassigned,North Carolina,"Unassigned, North Carolina",90037,,,,,,,,
90038.0,2020-12-20,,Unassigned,North Dakota,"Unassigned, North Dakota",90038,,,,,,,,
90039.0,2020-12-20,,Unassigned,Ohio,"Unassigned, Ohio",90039,,,,,,,,
90040.0,2020-12-20,90.0,Unassigned,Oklahoma,"Unassigned, Oklahoma",90040,,23.0,24.0,-3.4,1.7,,,
90041.0,2020-12-20,,Unassigned,Oregon,"Unassigned, Oregon",90041,,,,,,,,
90042.0,2020-12-20,,Unassigned,Pennsylvania,"Unassigned, Pennsylvania",90042,,,,,,,,
72999.0,2020-12-20,2061.0,Unassigned,Puerto Rico,"Unassigned, Puerto Rico",72999,,102.0,544.0,40.3,38.9,,,
90044.0,2020-12-20,10011.0,Unassigned,Rhode Island,"Unassigned, Rhode Island",90044,,0.0,-421.0,-125.1,-30.1,,,
90045.0,2020-12-20,,Unassigned,South Carolina,"Unassigned, South Carolina",90045,,,,,,,,
90046.0,2020-12-20,,Unassigned,South Dakota,"Unassigned, South Dakota",90046,,,,,,,,
90047.0,2020-12-20,11447.0,Unassigned,Tennessee,"Unassigned, Tennessee",90047,,850.0,5672.0,463.6,405.1,,,
90048.0,2020-12-20,,Unassigned,Texas,"Unassigned, Texas",90048,,,,,,,,
90049.0,2020-12-20,,Unassigned,Utah,"Unassigned, Utah",90049,,,,,,,,
90050.0,2020-12-20,10.0,Unassigned,Vermont,"Unassigned, Vermont",90050,,2.0,1.0,0.3,0.1,,,
90051.0,2020-12-20,,Unassigned,Virginia,"Unassigned, Virginia",90051,,,,,,,,
90053.0,2020-12-20,1342.0,Unassigned,Washington,"Unassigned, Washington",90053,,0.0,777.0,15.6,55.5,,,
90054.0,2020-12-20,,Unassigned,West Virginia,"Unassigned, West Virginia",90054,,,,,,,,
90055.0,2020-12-20,,Unassigned,Wisconsin,"Unassigned, Wisconsin",90055,,,,,,,,
90056.0,2020-12-20,,Unassigned,Wyoming,"Unassigned, Wyoming",90056,,,,,,,,
47171.0,2020-12-20,1283.0,Unicoi,Tennessee,"Unicoi, Tennessee",47171,17811.0,46.0,305.0,20.9,21.8,122.4,117.34,258.27
5139.0,2020-12-20,2041.0,Union,Arkansas,"Union, Arkansas",05139,39449.0,13.0,370.0,29.3,26.4,66.92,74.27,32.95
12125.0,2020-12-20,1365.0,Union,Florida,"Union, Florida",12125,15303.0,6.0,111.0,8.6,7.9,51.62,56.2,39.21
13291.0,2020-12-20,1296.0,Union,Georgia,"Union, Georgia",13291,23288.0,16.0,158.0,11.1,11.3,48.52,47.66,68.7
17181.0,2020-12-20,1511.0,Union,Illinois,"Union, Illinois",17181,16968.0,4.0,222.0,13.9,15.9,93.71,81.92,23.57
18161.0,2020-12-20,425.0,Union,Indiana,"Union, Indiana",18161,7113.0,10.0,111.0,9.0,7.9,111.06,126.53,140.59
19175.0,2020-12-20,971.0,Union,Iowa,"Union, Iowa",19175,12358.0,2.0,86.0,3.9,6.1,49.36,31.56,16.18
21225.0,2020-12-20,883.0,Union,Kentucky,"Union, Kentucky",21225,14638.0,4.0,119.0,8.7,8.5,58.07,59.43,27.33
22111.0,2020-12-20,1640.0,Union,Louisiana,"Union, Louisiana",22111,22353.0,11.0,169.0,9.6,12.1,54.13,42.95,49.21
28145.0,2020-12-20,2466.0,Union,Mississippi,"Union, Mississippi",28145,28507.0,44.0,641.0,42.4,45.8,160.66,148.74,154.35
34039.0,2020-12-20,34251.0,Union,New Jersey,"Union, New Jersey",34039,554033.0,273.0,4420.0,266.9,315.7,56.98,48.17,49.28
35059.0,2020-12-20,184.0,Union,New Mexico,"Union, New Mexico",35059,4133.0,1.0,37.0,2.4,2.6,62.91,58.07,24.2
37179.0,2020-12-20,10711.0,Union,North Carolina,"Union, North Carolina",37179,231053.0,170.0,2213.0,152.3,158.1,68.43,65.92,73.58
39159.0,2020-12-20,3148.0,Union,Ohio,"Union, Ohio",39159,56707.0,41.0,694.0,41.3,49.6,87.47,72.83,72.3
41061.0,2020-12-20,946.0,Union,Oregon,"Union, Oregon",41061,26337.0,3.0,102.0,6.1,7.3,27.72,23.16,11.39
42119.0,2020-12-20,2453.0,Union,Pennsylvania,"Union, Pennsylvania",42119,45111.0,30.0,583.0,39.0,41.6,92.22,86.45,66.5
45087.0,2020-12-20,1405.0,Union,South Carolina,"Union, South Carolina",45087,27490.0,32.0,266.0,15.9,19.0,69.12,57.84,116.41
46127.0,2020-12-20,1512.0,Union,South Dakota,"Union, South Dakota",46127,15368.0,18.0,212.0,11.6,15.1,98.26,75.48,117.13
47173.0,2020-12-20,1102.0,Union,Tennessee,"Union, Tennessee",47173,19488.0,33.0,322.0,21.4,23.0,118.02,109.81,169.33
48459.0,2020-12-20,1509.0,Upshur,Texas,"Upshur, Texas",48459,41018.0,6.0,283.0,23.6,20.2,49.25,57.54,14.63
54097.0,2020-12-20,710.0,Upshur,West Virginia,"Upshur, West Virginia",54097,24502.0,11.0,149.0,12.4,10.6,43.26,50.61,44.89
13293.0,2020-12-20,1835.0,Upson,Georgia,"Upson, Georgia",13293,26236.0,13.0,236.0,21.9,16.9,64.42,83.47,49.55
48461.0,2020-12-20,242.0,Upton,Texas,"Upton, Texas",48461,3659.0,0.0,38.0,-0.3,2.7,73.79,-8.2,0.0
49049.0,2020-12-20,61289.0,Utah,Utah,"Utah, Utah",49049,605490.0,501.0,8441.0,552.1,602.9,99.57,91.18,82.74
72141.0,2020-12-20,471.0,Utuado,Puerto Rico,"Utuado, Puerto Rico",72141,28676.0,5.0,171.0,11.3,12.2,42.54,39.41,17.44
48463.0,2020-12-20,1524.0,Uvalde,Texas,"Uvalde, Texas",48463,26920.0,26.0,279.0,22.9,19.9,73.92,85.07,96.58
48465.0,2020-12-20,3791.0,Val Verde,Texas,"Val Verde, Texas",48465,48969.0,0.0,491.0,31.9,35.1,71.68,65.14,0.0
2261.0,2020-12-20,311.0,Valdez-Cordova,Alaska,"Valdez-Cordova, Alaska",02261,9243.0,0.0,33.0,1.9,2.4,25.97,20.56,0.0
35061.0,2020-12-20,4476.0,Valencia,New Mexico,"Valencia, New Mexico",35061,76027.0,35.0,1001.0,62.9,71.5,94.05,82.73,46.04
16085.0,2020-12-20,371.0,Valley,Idaho,"Valley, Idaho",16085,10709.0,2.0,89.0,7.0,6.4,59.76,65.37,18.68
30105.0,2020-12-20,632.0,Valley,Montana,"Valley, Montana",30105,7471.0,2.0,38.0,2.1,2.7,36.14,28.11,26.77
31175.0,2020-12-20,237.0,Valley,Nebraska,"Valley, Nebraska",31175,4206.0,0.0,23.0,1.7,1.6,38.04,40.42,0.0
5141.0,2020-12-20,662.0,Van Buren,Arkansas,"Van Buren, Arkansas",05141,16642.0,8.0,214.0,14.6,15.3,91.94,87.73,48.07
19177.0,2020-12-20,436.0,Van Buren,Iowa,"Van Buren, Iowa",19177,7150.0,1.0,51.0,2.4,3.6,50.35,33.57,13.99
26159.0,2020-12-20,3853.0,Van Buren,Michigan,"Van Buren, Michigan",26159,75358.0,0.0,664.0,39.0,47.4,62.9,51.75,0.0
47175.0,2020-12-20,515.0,Van Buren,Tennessee,"Van Buren, Tennessee",47175,5760.0,10.0,118.0,9.6,8.4,145.83,166.67,173.61
39161.0,2020-12-20,1519.0,Van Wert,Ohio,"Van Wert, Ohio",39161,28261.0,13.0,345.0,19.4,24.6,87.05,68.65,46.0
48467.0,2020-12-20,2267.0,Van Zandt,Texas,"Van Zandt, Texas",48467,55103.0,0.0,362.0,17.4,25.9,47.0,31.58,0.0
37181.0,2020-12-20,2384.0,Vance,North Carolina,"Vance, North Carolina",37181,44479.0,6.0,472.0,28.9,33.7,75.77,64.97,13.49
18163.0,2020-12-20,13768.0,Vanderburgh,Indiana,"Vanderburgh, Indiana",18163,181291.0,226.0,2338.0,167.6,167.0,92.12,92.45,124.66
72143.0,2020-12-20,950.0,Vega Alta,Puerto Rico,"Vega Alta, Puerto Rico",72143,37106.0,11.0,136.0,7.6,9.7,26.14,20.48,29.64
72145.0,2020-12-20,1518.0,Vega Baja,Puerto Rico,"Vega Baja, Puerto Rico",72145,52192.0,15.0,265.0,16.6,18.9,36.21,31.81,28.74
42121.0,2020-12-20,1967.0,Venango,Pennsylvania,"Venango, Pennsylvania",42121,51818.0,30.0,793.0,48.6,56.6,109.23,93.79,57.89
6111.0,2020-12-20,30843.0,Ventura,California,"Ventura, California",06111,847263.0,936.0,8819.0,698.3,629.9,74.35,82.42,110.47
17183.0,2020-12-20,5677.0,Vermilion,Illinois,"Vermilion, Illinois",17183,77563.0,57.0,1304.0,104.9,93.1,120.03,135.24,73.49
22113.0,2020-12-20,3153.0,Vermilion,Louisiana,"Vermilion, Louisiana",22113,59865.0,37.0,412.0,27.9,29.4,49.11,46.6,61.81
18165.0,2020-12-20,1091.0,Vermillion,Indiana,"Vermillion, Indiana",18165,15539.0,38.0,276.0,21.0,19.7,126.78,135.14,244.55
22115.0,2020-12-20,1871.0,Vernon,Louisiana,"Vernon, Louisiana",22115,49646.0,39.0,363.0,25.0,25.9,52.17,50.36,78.56
29217.0,2020-12-20,877.0,Vernon,Missouri,"Vernon, Missouri",29217,20595.0,1.0,129.0,10.3,9.2,44.67,50.01,4.86
55123.0,2020-12-20,1455.0,Vernon,Wisconsin,"Vernon, Wisconsin",55123,30633.0,14.0,202.0,12.0,14.4,47.01,39.17,45.7
48469.0,2020-12-20,5546.0,Victoria,Texas,"Victoria, Texas",48469,92109.0,0.0,350.0,26.7,25.0,27.14,28.99,0.0
72147.0,2020-12-20,82.0,Vieques,Puerto Rico,"Vieques, Puerto Rico",72147,8642.0,22.0,54.0,4.0,3.9,45.13,46.29,254.57
18167.0,2020-12-20,8558.0,Vigo,Indiana,"Vigo, Indiana",18167,107459.0,167.0,1556.0,100.0,111.1,103.39,93.06,155.41
55125.0,2020-12-20,1563.0,Vilas,Wisconsin,"Vilas, Wisconsin",55125,21751.0,6.0,177.0,13.0,12.6,57.93,59.77,27.58
72149.0,2020-12-20,425.0,Villalba,Puerto Rico,"Villalba, Puerto Rico",72149,22403.0,6.0,59.0,3.3,4.2,18.75,14.73,26.78
39163.0,2020-12-20,449.0,Vinton,Ohio,"Vinton, Ohio",39163,13083.0,6.0,119.0,7.6,8.5,64.97,58.09,45.86
51810.0,2020-12-20,14226.0,Virginia Beach,Virginia,"Virginia Beach, Virginia",51810,450201.0,234.0,2674.0,166.1,191.0,42.43,36.89,51.98
12127.0,2020-12-20,19961.0,Volusia,Florida,"Volusia, Florida",12127,536487.0,167.0,2675.0,196.6,191.1,35.62,36.65,31.13
17185.0,2020-12-20,948.0,Wabash,Illinois,"Wabash, Illinois",17185,11546.0,9.0,257.0,17.1,18.4,159.36,148.1,77.95
18169.0,2020-12-20,2442.0,Wabash,Indiana,"Wabash, Indiana",18169,31389.0,20.0,393.0,23.0,28.1,89.52,73.27,63.72
27157.0,2020-12-20,1405.0,Wabasha,Minnesota,"Wabasha, Minnesota",27157,21537.0,12.0,238.0,10.1,17.0,78.93,46.9,55.72
20197.0,2020-12-20,369.0,Wabaunsee,Kansas,"Wabaunsee, Kansas",20197,6889.0,0.0,39.0,3.0,2.8,40.64,43.55,0.0
27159.0,2020-12-20,1069.0,Wadena,Minnesota,"Wadena, Minnesota",27159,13654.0,8.0,169.0,7.7,12.1,88.62,56.39,58.59
40145.0,2020-12-20,3924.0,Wagoner,Oklahoma,"Wagoner, Oklahoma",40145,78958.0,132.0,882.0,80.0,63.0,79.79,101.32,167.18
53069.0,2020-12-20,44.0,Wahkiakum,Washington,"Wahkiakum, Washington",53069,4268.0,0.0,7.0,0.0,0.5,11.72,0.0,0.0
37183.0,2020-12-20,38605.0,Wake,North Carolina,"Wake, North Carolina",37183,1069079.0,702.0,7576.0,510.9,541.1,50.61,47.79,65.66
12129.0,2020-12-20,1911.0,Wakulla,Florida,"Wakulla, Florida",12129,32321.0,7.0,197.0,16.4,14.1,43.62,50.74,21.66
23027.0,2020-12-20,335.0,Waldo,Maine,"Waldo, Maine",23027,39539.0,1.0,79.0,7.7,5.6,14.16,19.47,2.53
1127.0,2020-12-20,4720.0,Walker,Alabama,"Walker, Alabama",01127,64110.0,21.0,770.0,42.3,55.0,85.79,65.98,32.76
13295.0,2020-12-20,3567.0,Walker,Georgia,"Walker, Georgia",13295,69039.0,30.0,720.0,50.9,51.4,74.45,73.73,43.45
48471.0,2020-12-20,5548.0,Walker,Texas,"Walker, Texas",48471,72321.0,19.0,616.0,66.3,44.0,60.84,91.67,26.27
53071.0,2020-12-20,3036.0,Walla Walla,Washington,"Walla Walla, Washington",53071,60365.0,0.0,588.0,48.3,42.0,69.58,80.01,0.0
20199.0,2020-12-20,158.0,Wallace,Kansas,"Wallace, Kansas",20199,1574.0,0.0,15.0,1.0,1.1,69.89,63.53,0.0
48473.0,2020-12-20,1745.0,Waller,Texas,"Waller, Texas",48473,51832.0,23.0,369.0,30.9,26.4,50.93,59.62,44.37
41063.0,2020-12-20,76.0,Wallowa,Oregon,"Wallowa, Oregon",41063,7004.0,0.0,4.0,0.3,0.3,4.28,4.28,0.0
38099.0,2020-12-20,1564.0,Walsh,North Dakota,"Walsh, North Dakota",38099,10751.0,2.0,64.0,4.0,4.6,42.79,37.21,18.6
28147.0,2020-12-20,916.0,Walthall,Mississippi,"Walthall, Mississippi",28147,14477.0,7.0,104.0,6.4,7.4,51.12,44.21,48.35
12131.0,2020-12-20,4438.0,Walton,Florida,"Walton, Florida",12131,68262.0,18.0,555.0,37.3,39.6,58.01,54.64,26.37
13297.0,2020-12-20,4533.0,Walton,Georgia,"Walton, Georgia",13297,91442.0,93.0,938.0,69.1,67.0,73.27,75.57,101.7
46129.0,2020-12-20,594.0,Walworth,South Dakota,"Walworth, South Dakota",46129,5457.0,2.0,59.0,3.4,4.2,76.97,62.31,36.65
55127.0,2020-12-20,8871.0,Walworth,Wisconsin,"Walworth, Wisconsin",55127,103074.0,23.0,1304.0,75.7,93.1,90.32,73.44,22.31
19179.0,2020-12-20,2977.0,Wapello,Iowa,"Wapello, Iowa",19179,35141.0,10.0,264.0,17.6,18.9,53.78,50.08,28.46
38101.0,2020-12-20,8257.0,Ward,North Dakota,"Ward, North Dakota",38101,68812.0,16.0,380.0,16.0,27.1,39.38,23.25,23.25
48475.0,2020-12-20,758.0,Ward,Texas,"Ward, Texas",48475,11658.0,8.0,98.0,11.3,7.0,60.04,96.93,68.62
13299.0,2020-12-20,2922.0,Ware,Georgia,"Ware, Georgia",13299,35593.0,12.0,256.0,20.6,18.3,51.41,57.88,33.71
13301.0,2020-12-20,254.0,Warren,Georgia,"Warren, Georgia",13301,5297.0,0.0,29.0,1.9,2.1,39.65,35.87,0.0
17187.0,2020-12-20,1400.0,Warren,Illinois,"Warren, Illinois",17187,17146.0,8.0,210.0,12.3,15.0,87.48,71.74,46.66
18171.0,2020-12-20,455.0,Warren,Indiana,"Warren, Indiana",18171,8237.0,13.0,144.0,11.1,10.3,125.05,134.76,157.82
19181.0,2020-12-20,3501.0,Warren,Iowa,"Warren, Iowa",19181,50076.0,1.0,445.0,32.3,31.8,63.5,64.5,2.0
21227.0,2020-12-20,9218.0,Warren,Kentucky,"Warren, Kentucky",21227,128652.0,113.0,1376.0,93.7,98.3,76.41,72.83,87.83
28149.0,2020-12-20,2318.0,Warren,Mississippi,"Warren, Mississippi",28149,46519.0,16.0,388.0,24.6,27.7,59.55,52.88,34.39
29219.0,2020-12-20,1497.0,Warren,Missouri,"Warren, Missouri",29219,34453.0,13.0,194.0,15.9,13.9,40.34,46.15,37.73
34041.0,2020-12-20,3413.0,Warren,New Jersey,"Warren, New Jersey",34041,105862.0,52.0,692.0,47.7,49.4,46.66,45.06,49.12
36113.0,2020-12-20,836.0,Warren,New York,"Warren, New York",36113,64276.0,3.0,190.0,11.7,13.6,21.16,18.2,4.67
37185.0,2020-12-20,1020.0,Warren,North Carolina,"Warren, North Carolina",37185,19898.0,8.0,284.0,10.1,20.3,102.02,50.76,40.21
39165.0,2020-12-20,13800.0,Warren,Ohio,"Warren, Ohio",39165,229132.0,190.0,3396.0,205.4,242.6,105.88,89.64,82.92
42123.0,2020-12-20,1037.0,Warren,Pennsylvania,"Warren, Pennsylvania",42123,39756.0,5.0,625.0,36.6,44.6,112.18,92.06,12.58
47177.0,2020-12-20,3924.0,Warren,Tennessee,"Warren, Tennessee",47177,40702.0,192.0,1364.0,109.3,97.4,239.3,268.54,471.72
51187.0,2020-12-20,1160.0,Warren,Virginia,"Warren, Virginia",51187,39492.0,3.0,221.0,13.9,15.8,40.01,35.2,7.6
18173.0,2020-12-20,4621.0,Warrick,Indiana,"Warrick, Indiana",18173,62280.0,69.0,817.0,51.9,58.4,93.77,83.33,110.79
49051.0,2020-12-20,2904.0,Wasatch,Utah,"Wasatch, Utah",49051,31708.0,11.0,449.0,26.7,32.1,101.24,84.21,34.69
